hospital_id,date,patients,icu_patients,emergency_cases,discharges,available_beds,available_icu_beds,doctors,nurses,antibiotics,painkillers,icu_drugs,total_medicine
HOSP-A,2022-04-24 21:18:59.547443,241,35,69,223,400,60,11,27,427,261,109,797
HOSP-A,2022-04-25 21:18:59.547443,306,46,102,288,398,60,15,30,475,325,141,941
HOSP-A,2022-04-26 21:18:59.547443,277,38,69,257,397,60,14,28,334,299,124,757
HOSP-A,2022-04-27 21:18:59.547443,290,55,92,249,396,60,14,32,358,306,153,817
HOSP-A,2022-04-28 21:18:59.547443,263,26,69,230,391,60,13,28,472,271,84,827
HOSP-A,2022-04-29 21:18:59.547443,263,46,77,232,392,60,15,25,326,257,132,715
HOSP-A,2022-04-30 21:18:59.547443,254,28,75,243,397,60,14,23,311,229,81,621
HOSP-A,2022-05-01 21:18:59.547443,241,43,78,219,398,60,11,24,340,244,136,720
HOSP-A,2022-05-02 21:18:59.547443,257,41,63,234,391,60,13,27,457,239,134,830
HOSP-A,2022-05-03 21:18:59.547443,272,50,82,264,400,60,15,26,378,258,158,794
HOSP-A,2022-05-04 21:18:59.547443,256,28,88,238,391,60,11,24,370,263,95,728
HOSP-A,2022-05-05 21:18:59.547443,256,39,79,247,395,60,13,22,404,232,108,744
HOSP-A,2022-05-06 21:18:59.547443,266,39,72,241,394,60,12,30,323,261,132,716
HOSP-A,2022-05-07 21:18:59.547443,198,33,58,172,391,60,11,21,344,219,86,649
HOSP-A,2022-05-08 21:18:59.547443,200,30,62,194,393,60,9,20,302,208,94,604
HOSP-A,2022-05-09 21:18:59.547443,252,38,73,229,400,60,13,28,372,261,115,748
HOSP-A,2022-05-10 21:18:59.547443,245,35,49,214,397,60,13,25,420,185,104,709
HOSP-A,2022-05-11 21:18:59.547443,264,34,60,234,396,60,12,29,467,229,95,791
HOSP-A,2022-05-12 21:18:59.547443,245,36,78,209,399,60,13,23,356,248,108,712
HOSP-A,2022-05-13 21:18:59.547443,237,26,57,215,400,60,10,22,308,218,69,595
HOSP-A,2022-05-14 21:18:59.547443,245,48,75,235,393,60,13,22,413,248,137,798
HOSP-A,2022-05-15 21:18:59.547443,219,37,56,212,395,60,9,24,315,230,96,641
